peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
126.953125,164.7340125506389,213.75838437245284,78.43125626256526,19.41251333612109,1.8663819723239488,0.2560402352379454,0.0309289329963724,0.0028792607553907,0.0001074,54.21073874,67.22865397487286,6392.8396484375,40,0.994400541006395,[90],133,P90_2,1
126.953125,152.80628895800933,183.92427870616527,75.54616394194167,23.815941646783788,0.620812552307158,0.0060718269001024,0.0068129355194525,0.004197096547825,5.690000000000001e-05,54.21085894,58.94806169818039,1360.3086669921877,30,0.9944027458637316,[90],134,P90_2,1
126.953125,188.89113712943063,281.04752589626577,60.96720132469468,24.501253722032224,13.427361512515278,0.4580606002063994,0.3883683194991508,0.2577545210522721,2.54e-05,54.21224404,44.1331450144257,32.2214111328125,6,0.9944281530841708,[90],135,P90_2,1
126.953125,178.71788227640073,251.58956461577003,38.74047812253908,39.78683487248482,21.217637416497624,0.1684793556965051,0.0453903160632856,0.0411799167186959,3.27e-05,54.21515154,53.73160830085901,318.03447265625,20,0.9944814860517742,[90],138,P90_2,1
126.953125,177.4118592019031,247.92590009482544,73.2647318359652,22.484352757304723,3.539239166187333,0.3114303466006553,0.2580212709416477,0.1422246230004886,2.3400000000000003e-05,54.21519804,42.864200653220514,35.437768554687494,7,0.9944823390123912,[90],139,P90_2,1
170.8984375,222.63834338001752,290.04262805503174,37.5661817889823,37.070365049772334,23.539573243851365,1.025379925331146,0.5698370035031018,0.2286629885597647,2.77e-05,54.21943464,44.300186501721015,27.073364257812496,7,0.9945600519790458,[90],143,P90_2,1
126.953125,180.79681158584788,257.47682130399375,66.88758983497593,16.24369807357653,16.42224877874693,0.2329857217756407,0.1085657982403333,0.1049117926846167,2.9400000000000003e-05,54.22070304,47.95880017344075,68.66005859375,11,0.9945833185434856,[90],144,P90_2,1
126.953125,203.77382510467612,327.07955631490864,74.84231127779226,8.546973660097608,13.700880687826247,1.4205143045440198,0.8722724682286737,0.617047601511203,1.04e-05,54.22222764,42.36198624155989,14.0073974609375,5,0.9946112846457752,[90],147,P90_2,1
170.8984375,198.9502778477473,231.6066409659003,37.35833601196085,56.50737331264849,5.67542566179071,0.4289101389195854,0.0213502145635557,0.0086046601168262,0.0001655,54.22345754,56.88255098296098,740.3760009765624,36,0.9946338449955108,[90],148,P90_2,1
126.953125,161.36484049560215,205.10414177020945,89.63541789908193,10.038257260830465,0.2097173857416919,0.0431130244649691,0.0404074179578886,0.0330870119230635,5.11e-05,54.22358974,46.92216740798338,120.23395996093748,17,0.994636269971716,[90],149,P90_2,1
126.953125,186.95514898841543,275.31600922214886,55.31137037196429,33.15215935918274,10.565182880442354,0.3935135317382138,0.3722617407827441,0.2055121158896521,2.75e-05,54.22415344,46.860782773429854,42.3848876953125,9,0.9946466100555812,[90],150,P90_2,1
170.8984375,202.68621271507453,240.38663796900096,45.26187951567628,46.80749660201877,7.6540184957355555,0.1970321441548508,0.0382537857827564,0.0413194566317977,3.05e-05,54.22488224,55.4491847196837,301.8409912109375,21,0.9946599786082172,[90],151,P90_2,1
126.953125,179.16521329215348,252.85059862861075,79.41561516421444,18.42929743162403,1.4254376063865446,0.2535443760911965,0.3043987138168234,0.1717067078669736,4e-06,54.22492634,42.864200653220514,40.66279296875,9,0.9946607875450604,[90],152,P90_2,1
126.953125,178.73684582021735,251.6429591926953,45.18407282131378,40.80071973737196,13.506563695102132,0.4329793861764798,0.0469166207072652,0.0287477393283836,3.18e-05,54.22543744,56.82405992261465,396.6979736328125,33,0.9946701627745504,[90],153,P90_2,1
126.953125,173.94338208312473,238.32654903544844,75.51950616901242,22.513898647136955,1.5052036588080129,0.1992126570854105,0.1768236728925078,0.0853551950647224,4.1000000000000006e-06,54.22548284,43.43087262609921,43.913623046875,9,0.9946709955576042,[90],154,P90_2,1
126.953125,174.46619123501574,239.7613440713104,52.84332598174181,24.917328920177432,22.082079423852207,0.131873531749225,0.0167737100918835,0.0086184323874393,0.0004543,54.22666514,57.78603405012621,1363.002587890625,60,0.9946926827691596,[90],156,P90_2,1
126.953125,167.77687653398084,221.7281402052817,72.32676494385922,25.553862059181533,1.917411029850136,0.0907976940518191,0.0624156052581769,0.0487486677990847,5.1800000000000005e-05,54.22671044,47.22274721528578,102.228662109375,11,0.9946935137178896,[90],157,P90_2,1
126.953125,162.44312336224658,207.85442128881868,84.98890387039916,13.823636119392956,1.0680909870099622,0.0442643038572244,0.0420429962942243,0.0330617230465018,8.21e-05,54.22707474,46.6108118634504,91.441455078125,17,0.9947001961598838,[90],158,P90_2,1
126.953125,174.62324286563444,240.1931968898784,55.73059903741856,33.08216193274914,10.86674941951587,0.2568914600731184,0.0489917923718894,0.0146063578714546,3.19e-05,54.22777464,58.42722566089338,554.3089843749999,29,0.9947130345929108,[90],159,P90_2,1
126.953125,169.38559808470333,226.0005875279766,78.69611500637463,19.910673095349747,1.1176567969140117,0.0964771132353416,0.1206559861729407,0.058422001953326,6.6e-06,54.22781754,44.93796938999065,79.35422363281249,11,0.9947138215178668,[90],160,P90_2,1
126.953125,171.64780334226523,232.077535643372,63.01243757324744,27.8272655854717,8.915613999320867,0.1619118056460824,0.0575591901477334,0.0252118461661987,0.0008716,54.22853794,59.80788718453085,4585.629174804687,182,0.9947270359872948,[90],161,P90_2,1
126.953125,178.04396248205757,249.6957249087986,70.13603534070897,27.965935335523053,0.8996255569167977,0.306402250140895,0.3801153944538803,0.3118861222564212,0.0009061,54.22858914,50.27932624254333,632.9559326171875,66,0.9947279751611352,[90],162,P90_2,1
126.953125,164.24680600470143,212.4958584733225,74.35705791209911,24.899494525700035,0.5283947324544955,0.0903997660778857,0.0609190847824492,0.0637339788860101,5.130000000000001e-05,54.22990194,46.92216740798338,146.32480468749998,21,0.9947520561653896,[90],163,P90_2,1
126.953125,165.4702345500077,215.67329297356451,69.75654157072962,27.309359116485997,2.3652002573131288,0.5469722915493003,0.0207965923566183,0.0011301715653332,9.53e-05,54.23063334,64.34144971299648,5777.569653320312,83,0.9947654724104474,[90],164,P90_2,1
126.953125,148.66029689781777,174.0790852824405,77.74078808449624,22.152349069213138,0.0834735927381193,0.0103636328948991,0.0052630743095914,0.0077625463480246,5.51e-05,54.23073914,54.78254284963874,1059.8980224609377,54,0.9947674131251412,[90],165,P90_2,1
126.953125,186.25371780841087,273.25398565380056,65.24737126896157,24.884663725283165,8.771982601253475,0.5610063020193281,0.3273067192022091,0.2076693832802741,2.75e-05,54.23152524,46.6108118634504,38.591333007812494,8,0.994781832745376,[90],166,P90_2,1
126.953125,180.840434337412,257.6010845841236,80.05539957960858,7.500579382693423,12.030362813911932,0.1857213124606888,0.1296058550136502,0.0983310563117331,2.49e-05,54.23323644,48.53632272816533,72.6168212890625,13,0.994813221696077,[90],168,P90_2,1
126.953125,167.63944237721986,221.3650324916793,72.31949368182754,20.984025246061908,6.501478170708782,0.1703809596687007,0.0136391070323269,0.0109828347007379,3.45e-05,54.23398564,57.68032212089253,767.8312011718749,22,0.9948269644507902,[90],170,P90_2,1
126.953125,160.45149721389345,202.78888730135677,74.11984903474348,24.924268031472284,0.8538245189635791,0.0346939816953245,0.0376507531602966,0.0297136799650296,5.4e-05,54.23402854,50.56547554334088,173.9996826171875,14,0.9948277513757464,[90],171,P90_2,1
126.953125,167.90578931310924,222.0690044838064,75.67043150834948,18.31687689643367,5.82734329270346,0.1509119495684582,0.0212663930053248,0.0131699599396064,3.45e-05,54.23608594,56.646185659415,618.7857421875,20,0.9948654907558142,[90],172,P90_2,1
126.953125,163.78110709800814,211.29256205587072,74.43025629794336,24.425000126118704,0.965102671227042,0.0652651572790989,0.0557935593030126,0.0585821881287881,5.380000000000001e-05,54.23612904,49.4970678652768,138.20563964843748,13,0.9948662813494182,[90],173,P90_2,1
126.953125,184.32996652815368,267.6384418285904,66.41762079778775,18.881931821853577,13.652122207291791,0.613841153579226,0.3071423903448879,0.1273416291427359,8.400000000000001e-06,54.23736764,44.93796938999065,51.89013671874999,10,0.9948890012853336,[90],174,P90_2,1
126.953125,174.60590731291327,240.14550936470184,59.78176291875756,28.914544949940552,11.020971760019254,0.2219841507910031,0.0391237865592912,0.0216124339323456,3.18e-05,54.23904884,54.35132985655355,242.252734375,16,0.9949198399388622,[90],176,P90_2,1
126.953125,181.49212851051607,259.461062587295,78.3362248261481,18.40959619827145,2.3712753648097538,0.2043427233502261,0.4233261824663851,0.2552347049540568,3.800000000000001e-06,54.23909444,40.65338233506736,26.79619140625,7,0.994920676390564,[90],177,P90_2,1
170.8984375,200.10691529063973,234.3074526186658,26.16663916661739,64.95559409086347,8.621076436789687,0.2167792013869862,0.0260403698467836,0.0138707344956766,0.0004714,54.24280314,54.42899853774903,849.159521484375,51,0.9949887059613122,[90],179,P90_2,1
126.953125,170.1117396003061,227.9424311126044,82.76040504645125,15.26949499328478,1.6266818333621678,0.151844012948074,0.1238842258804853,0.0676898880732425,0.0003592,54.24294184,45.31404066644477,118.60419921875,23,0.9949912501685716,[90],180,P90_2,1
126.953125,171.3711006318371,231.32990331484345,57.1763723676306,32.084688479147395,10.536421220119395,0.1795397968927803,0.0170629828910361,0.0059151533188099,3.2e-05,54.24829474,61.83993019027579,1368.8920166015623,52,0.9950894396930028,[90],183,P90_2,1
126.953125,164.76370805217664,213.83545691453355,78.50085795189358,19.21661776783177,2.143660186194631,0.0527359611180668,0.0539483539286275,0.0321797790333495,6.9e-06,54.24833734,48.226079404600384,134.59628906249998,14,0.9950902211149876,[90],184,P90_2,1
126.953125,168.54076219208304,223.7517864982708,84.652237034523,7.328867267486881,7.939145369161093,0.053273605070485,0.0172387076577287,0.0092380161008411,2.33e-05,54.24964164,57.42853957473212,624.774658203125,24,0.9951141462017096,[90],187,P90_2,1
126.953125,167.47010626589363,220.9180474502672,79.41186474487748,19.63684450181296,0.5753948179825806,0.1188674873176667,0.1765265924009249,0.080501855608381,7.5e-06,54.24968434,46.92216740798338,72.47368164062499,9,0.9951149294580182,[90],188,P90_2,1
307.6171875,277.30897680141874,249.98690495682985,30.522076226261778,34.25082533832348,35.01820596776371,0.1505979394215524,0.0345584037087228,0.0237361245207549,3.71e-05,54.25012984,54.65792249617778,395.57446289062494,25,0.9951231013710248,[90],189,P90_2,1
126.953125,176.46196099946783,245.2781188314798,75.55079754872402,20.705165987867105,3.1544311950845603,0.1938588254444069,0.2248527481279563,0.1708936947519572,2.61e-05,54.25017404,44.21706730629786,37.70144042968749,9,0.995123912142192,[90],190,P90_2,1
126.953125,166.90622780431593,219.43287240756143,83.66631043545713,6.380589989504091,9.89621300660094,0.0360380601541242,0.0144269425153344,0.0064215657683543,2.42e-05,54.25087234,59.249162545274544,1022.6483642578124,36,0.9951367212260364,[90],191,P90_2,1
126.953125,163.65846768351864,210.9762484737364,79.18537521405331,19.93954575304116,0.6430775629591748,0.100690279480537,0.080137126924134,0.0511740635417053,9.6e-06,54.25091384,48.48537894788773,101.662890625,11,0.995137482470458,[90],192,P90_2,1
126.953125,175.40830482471932,242.35774740859395,58.05140919546046,33.46315365506271,8.26237411771171,0.1085116733354176,0.0658034327317651,0.0487479256979182,3.18e-05,54.25182054,53.44773043219912,176.95556640624997,15,0.995154114285325,[90],193,P90_2,1
126.953125,185.41419526161008,270.7961998139902,75.96427539764248,20.65301616829745,2.3972281858863287,0.3232144838685387,0.314405298151,0.347860466154197,1.95e-05,54.25186644,39.43942552799513,21.511352539062496,7,0.9951549562399984,[90],194,P90_2,1
126.953125,172.73074190466,235.0151616900668,64.95733994761044,25.9563920530745,8.619735154852671,0.415802037987118,0.0364533348349588,0.0142774716403197,0.0001661,54.25345044,68.30990046173764,6801.09970703125,46,0.9951840119306892,[90],195,P90_2,1
126.953125,152.75112335164644,183.79150324334205,80.58442222257301,19.00732682856141,0.372407146827637,0.0192034126999632,0.0098457142808215,0.0067946750571515,1.32e-05,54.25363014,57.82098737551661,930.0295654296874,29,0.9951873082107504,[90],196,P90_2,1
126.953125,181.0240743387968,258.12452816910354,61.82658166141625,23.9040701174956,13.678971161357538,0.2563828878592217,0.1704268745364736,0.163567297334946,0.0001553,54.25453644,46.67398224834699,65.02543945312499,10,0.995203932688322,[90],197,P90_2,1
126.953125,194.17485094011988,296.9905052563124,58.467699314538834,26.563524726990437,12.79471755215967,0.907125199395298,0.6326205499399188,0.6343126569758373,7e-06,54.25593394,40.13466765317936,16.098046874999998,7,0.9952295673649258,[90],199,P90_2,1
126.953125,183.4492852224228,265.0871354968051,64.16901013016134,26.71849182053437,8.207571462484024,0.3385371944205538,0.2432818169048862,0.3231075754948205,7.9e-06,54.25637444,39.724234310287336,17.6745361328125,7,0.9952376475617372,[90],200,P90_2,1
126.953125,195.35011126670707,300.5965073480061,67.28976679330023,14.134732793827128,16.18157878082575,1.0978933463843072,0.8101614209894471,0.4858668646731465,1.04e-05,54.25801464,42.04610089789525,15.2472412109375,5,0.995267734142464,[90],201,P90_2,1
126.953125,161.48252285018563,205.40341315789368,79.73914350784457,14.937917358559952,5.249845735130527,0.0497576012669692,0.0158698807668419,0.0074659164311153,4.4300000000000006e-05,54.25836684,54.50597886116736,546.8211914062499,33,0.9952741946312654,[90],202,P90_2,1
141.6015625,187.527636084766,248.349055438851,76.01678901003544,18.476484949595623,4.71808474251603,0.3358448590873429,0.283662440200975,0.1691339985645776,2.36e-05,54.25841384,42.961250709108754,34.52099609375,8,0.9952750567635018,[90],203,P90_2,1
126.953125,187.10945221275557,275.77066029180025,85.29866087061974,8.923495179808132,4.974524555474756,0.3208862049802141,0.304122838012382,0.1783103511047936,1.0600000000000002e-05,54.25976844,45.46002544127475,44.498071289062494,10,0.9952999045151496,[90],204,P90_2,1
146.484375,214.3460372655548,313.6459004002754,57.1860256422527,19.370255492012724,20.440356658203356,0.8704487173222069,1.302735549591023,0.8301779406179884,0.00025,54.26056064,54.78254284963874,335.1581542968749,22,0.9953144360291428,[90],205,P90_2,1
126.953125,176.80750185064875,246.23964719787057,45.3028371518092,51.828511141797335,2.057528045157875,0.3441613152172818,0.2394682028494569,0.2274941431688512,7e-06,54.26083474,45.38733974817287,42.5580810546875,7,0.9953194639109724,[90],206,P90_2,1
126.953125,174.9140920941869,240.9939858757608,62.65203856775411,20.95092130287428,16.114453229180526,0.1592823861512122,0.0670340984057192,0.0562704156341761,0.0002113,54.26138454,48.88480056650014,213.327294921875,26,0.9953295490238148,[90],207,P90_2,1
126.953125,188.2047933473149,279.00884077414804,64.13792577779023,32.60931658329221,1.7003420733791397,0.5524418296514647,0.6226629619820901,0.3773107739048844,0.0002274,54.26143094,40.7783613206074,37.205419921875,10,0.9953304001501077,[90],208,P90_2,1
126.953125,174.92702467423746,241.02962381888025,70.6955988713796,16.893502944053825,12.205405489215076,0.1751375057878411,0.0200084153370681,0.0103467742265905,1.6100000000000002e-05,54.26230254,57.85580060704263,922.18193359375,53,0.9953463881172832,[90],209,P90_2,1
126.953125,166.77084580177905,219.0770413051334,51.80111461859779,46.031310328007805,1.861894407355971,0.1581664180759975,0.0939445153274425,0.0535697126350054,7.5e-06,54.26234504,48.33072994327392,120.26398925781248,18,0.9953471677049436,[90],210,P90_2,1
126.953125,168.1783840489461,222.79064703066436,72.47697343534776,11.79870167628716,15.61019564779242,0.1009413357745711,0.0106364594554282,0.0025514453426753,3.46e-05,54.26421154,61.38919926040562,6348.383984374999,111,0.9953814053606724,[90],211,P90_2,1
126.953125,155.4605058289163,190.3692317348038,83.67076158546624,15.247417271577964,1.0461363541759776,0.0168196151865311,0.0112103655089018,0.0076548080844039,5.45e-05,54.26425404,53.78728727125122,785.4793945312499,60,0.9953821849483332,[90],212,P90_2,1
126.953125,172.81516034109242,235.24493503974384,54.8642195956644,36.26172401194176,8.664495256277467,0.1452105437997143,0.0450259766913816,0.0193246156252812,1.7800000000000002e-05,54.26765674,52.471446120370416,262.07473144531247,28,0.9954446014879254,[90],214,P90_2,1
