test_id,trai,amplitude,amplitude_mV
P0_90_1,211,41.718292574131866,0.12187500000000001
P0_90_1,215,41.606215023771895,0.12031250000000002
P0_90_1,218,52.40662574761376,0.4171874999999999
P0_90_1,221,49.76572504355411,0.30781250000000004
P0_90_1,222,39.14496039158101,0.09062500000000004
P0_90_1,223,45.67450274911022,0.1921875000000001
P0_90_1,225,46.15526756645899,0.20312499999999992
P0_90_1,228,45.01449754705171,0.1781250000000001
P0_90_1,229,48.173277481276216,0.2562500000000001
P0_90_1,230,42.36198624155989,0.13125
P0_90_1,231,53.154260300040406,0.4546875000000002
P0_90_1,232,40.90156749470376,0.11093749999999995
P0_90_1,234,49.02997201770595,0.2828125000000001
P0_90_1,236,47.10376056502176,0.2265625
P0_90_1,237,47.683034483728086,0.2421875
P0_90_1,239,43.78910441227325,0.15468749999999978
P0_90_1,241,43.15215706723336,0.14374999999999996
P0_90_1,242,45.67450274911022,0.1921875000000001
P0_90_1,243,42.25796236784373,0.12968749999999998
P0_90_1,246,49.451472539378834,0.296875
P0_90_1,248,48.12015260840141,0.25468749999999996
P0_90_1,249,50.06900386884024,0.3187500000000004
P0_90_1,251,41.718292574131866,0.12187500000000001
P0_90_1,253,41.718292574131866,0.12187500000000001
P0_90_1,254,42.56636954519361,0.13437499999999994
P0_90_1,255,43.43087262609921,0.14843749999999997
P0_90_1,257,42.25796236784373,0.12968749999999998
P0_90_1,259,52.3740332529436,0.41562500000000013
P0_90_1,260,40.7783613206074,0.10937500000000017
P0_90_1,261,40.52657877444698,0.10624999999999998
P0_90_1,262,46.860782773429854,0.22031249999999994
P0_90_1,263,43.24605949140096,0.14531250000000007
P0_90_1,265,49.80970432555288,0.3093749999999999
P0_90_1,267,43.33895759231624,0.14687500000000023
P0_90_1,269,43.78910441227325,0.15468749999999978
P0_90_1,270,47.62681493705152,0.24062500000000006
P0_90_1,271,47.22274721528578,0.2296875
P0_90_1,272,48.226079404600384,0.25781250000000006
P0_90_1,273,51.26071766852512,0.3656250000000002
P0_90_1,274,38.99389763377208,0.08906249999999993
P0_90_1,276,55.4491847196837,0.5921875
P0_90_1,277,42.76605396332563,0.13750000000000004
P0_90_1,278,52.10879463958686,0.403125
P0_90_1,280,60.84018286015023,1.1015624999999996
P0_90_1,282,45.952474939441394,0.19843750000000002
P0_90_1,284,53.360725801847366,0.4656250000000002
P0_90_1,285,40.39789657433879,0.10468750000000003
P0_90_1,288,45.16556030486062,0.1812499999999999
P0_90_1,289,45.24011775524549,0.18281250000000007
P0_90_1,290,48.173277481276216,0.2562500000000001
P0_90_1,291,49.72152194745178,0.30624999999999997
P0_90_1,292,44.300186501721015,0.16406249999999994
P0_90_1,293,48.33072994327392,0.26093750000000004
P0_90_1,294,45.38733974817287,0.18593749999999995
P0_90_1,295,56.237362454564106,0.6484374999999998
P0_90_1,298,54.70798539925387,0.5437499999999998
P0_90_1,300,57.11265423106748,0.7171874999999999
P0_90_1,301,39.43942552799513,0.09374999999999997
P0_90_1,304,45.60359713381722,0.19062499999999993
P0_90_1,305,42.15267756799659,0.12812500000000004
P0_90_1,306,52.942767321263005,0.4437499999999999
P0_90_1,307,56.25826713285712,0.6500000000000008
P0_90_1,308,42.36198624155989,0.13125
P0_90_1,310,40.267279231159634,0.10312500000000004
P0_90_1,311,41.938200260161125,0.12499999999999994
P0_90_1,313,50.685282817124616,0.3421874999999998
P0_90_1,314,50.72485413676638,0.34375000000000006
P0_90_1,315,43.15215706723336,0.14374999999999996
P0_90_1,316,86.03687070724403,20.037500000000012
P0_90_1,317,69.19161885467447,2.881250000000003
P0_90_1,318,39.29344075316514,0.09218750000000002
P0_90_1,319,66.67398224834699,2.15625
P0_90_1,320,40.13466765317936,0.10156249999999994
P0_90_1,321,51.22351894084264,0.3640625
P0_90_1,322,40.7783613206074,0.10937500000000017
P0_90_1,325,41.49267236593808,0.11874999999999991
P0_90_1,326,44.38251782561765,0.16562499999999974
P0_90_1,329,50.40311773889728,0.3312499999999999
P0_90_1,330,63.180434540840494,1.4421875000000002
P0_90_1,331,48.12015260840141,0.25468749999999996
P0_90_1,332,46.41849648761841,0.2093750000000001
P0_90_1,333,64.6567469602705,1.7093749999999992
P0_90_1,334,65.43828352845047,1.8703124999999998
P0_90_1,335,42.864200653220514,0.13906250000000003
P0_90_1,337,56.48495802082273,0.6671874999999998
P0_90_1,339,44.04840395556061,0.15937500000000002
P0_90_1,346,45.090357327394486,0.17968749999999992
P0_90_1,348,70.81518977430207,3.4734375
P0_90_1,349,54.16735557352798,0.5109375
P0_90_1,350,41.938200260161125,0.12499999999999994
P0_90_1,353,65.70973967223595,1.9296875000000024
P0_90_1,354,47.22274721528578,0.2296875
P0_90_1,355,40.13466765317936,0.10156249999999994
P0_90_1,356,45.24011775524549,0.18281250000000007
P0_90_1,358,43.96282799597511,0.15781250000000005
P0_90_1,359,59.0848501887865,0.8999999999999998
P0_90_1,360,46.41849648761841,0.2093750000000001
P0_90_1,361,53.924942920010906,0.496875
P0_90_1,362,43.611835205647154,0.15156250000000002
P0_90_1,363,45.090357327394486,0.17968749999999992
P0_90_1,365,40.90156749470376,0.11093749999999995
P0_90_1,366,55.51766777855643,0.5968749999999997
P0_90_1,368,49.172756980512986,0.2875
P0_90_1,369,39.86321150939389,0.09843750000000001
P0_90_1,370,50.23766721957749,0.32500000000000007
P0_90_1,371,46.79896123388701,0.2187499999999999
P0_90_1,372,48.53632272816533,0.2671874999999999
P0_90_1,373,42.464779034608114,0.13281250000000006
P0_90_1,374,42.76605396332563,0.13750000000000004
P0_90_1,375,42.76605396332563,0.13750000000000004
P0_90_1,376,43.52182518111363,0.15000000000000005
P0_90_1,377,50.11147774143734,0.3203125
P0_90_1,378,43.24605949140096,0.14531250000000007
P0_90_1,382,44.54487563006125,0.16874999999999993
P0_90_1,384,63.25539413994911,1.4546875000000006
P0_90_1,385,44.1331450144257,0.16093749999999998
P0_90_1,386,44.38251782561765,0.16562499999999974
P0_90_1,387,41.02305044894763,0.11250000000000004
P0_90_1,388,52.66305439692751,0.42968749999999983
P0_90_1,391,47.39822570143589,0.23437500000000033
P0_90_1,392,52.942767321263005,0.4437499999999999
P0_90_1,393,38.36191791233803,0.08281249999999996
P0_90_1,394,51.55270783993088,0.37812499999999993
P0_90_1,396,50.525169718634366,0.3359375000000001
P0_90_1,398,59.51150801337163,0.9453124999999996
P0_90_1,402,39.29344075316514,0.09218750000000002
P0_90_1,403,43.96282799597511,0.15781250000000005
P0_90_1,406,41.49267236593808,0.11874999999999991
P0_90_1,411,57.501225267834,0.7500000000000001
P0_90_2,2,48.53632272816533,0.2671874999999999
P0_90_2,4,42.25796236784373,0.12968749999999998
P0_90_2,5,46.15526756645899,0.20312499999999992
P0_90_2,6,44.93796938999065,0.17656249999999996
P0_90_2,11,47.62681493705152,0.24062500000000006
P0_90_2,12,44.70425422348676,0.171875
P0_90_2,16,46.983121269623496,0.2234375000000001
P0_90_2,17,50.84249778128547,0.34843750000000007
P0_90_2,18,48.06670081117488,0.2531250000000002
P0_90_2,21,62.65679604929559,1.3578125000000012
P0_90_2,22,41.26103491494178,0.11562500000000003
P0_90_2,25,43.70092203417215,0.15312499999999996
P0_90_2,26,44.1331450144257,0.16093749999999998
P0_90_2,28,41.828942346131086,0.1234375
P0_90_2,30,42.25796236784373,0.12968749999999998
P0_90_2,31,52.10879463958686,0.403125
P0_90_2,32,46.73669652540416,0.2171875000000002
P0_90_2,33,42.961250709108754,0.140625
P0_90_2,35,47.51327227921771,0.23750000000000007
P0_90_2,36,39.724234310287336,0.09687500000000003
P0_90_2,37,48.78665387660526,0.27500000000000013
P0_90_2,39,39.14496039158101,0.09062500000000004
P0_90_2,41,45.38733974817287,0.18593749999999995
P0_90_2,43,45.67450274911022,0.1921875000000001
P0_90_2,48,49.54242509439325,0.30000000000000016
P0_90_2,49,41.718292574131866,0.12187500000000001
P0_90_2,52,53.21375292740445,0.45781250000000023
P0_90_2,53,51.03509746033133,0.35624999999999984
P0_90_2,55,44.93796938999065,0.17656249999999996
P0_90_2,56,45.46002544127475,0.18749999999999997
P0_90_2,58,45.60359713381722,0.19062499999999993
P0_90_2,64,44.86076097372589,0.175
P0_90_2,66,43.70092203417215,0.15312499999999996
P0_90_2,68,45.31404066644477,0.18437500000000007
P0_90_2,71,41.26103491494178,0.11562500000000003
P0_90_2,75,51.26071766852512,0.3656250000000002
P0_90_2,76,46.6108118634504,0.2140625000000002
P0_90_2,77,66.79896123388703,2.1875000000000036
P0_90_2,78,51.80038746223698,0.3890625000000001
P0_90_2,79,50.153744927705326,0.32187499999999997
P0_90_2,82,50.40311773889728,0.3312499999999999
P0_90_2,83,56.99836456057889,0.7078125000000001
P0_90_2,85,45.67450274911022,0.1921875000000001
P0_90_2,86,42.15267756799659,0.12812500000000004
P0_90_2,87,63.38503669050752,1.4765625000000007
P0_90_2,91,49.40563660378714,0.29531249999999987
P0_90_2,92,60.64078495847477,1.0765624999999999
P0_90_2,96,50.195807429460615,0.3234375000000001
P0_90_2,99,48.173277481276216,0.2562500000000001
P0_90_2,100,58.69943249735796,0.8609374999999999
P0_90_2,102,53.21375292740445,0.45781250000000023
P0_90_2,104,45.74483422356696,0.19375000000000006
P0_90_2,107,44.7828600960554,0.17343749999999994
P0_90_2,109,49.76572504355411,0.30781250000000004
P0_90_2,111,44.93796938999065,0.17656249999999996
P0_90_2,115,44.70425422348676,0.171875
P0_90_2,116,46.54717868772661,0.21250000000000002
P0_90_2,117,42.66678557269462,0.13593749999999993
P0_90_2,118,44.7828600960554,0.17343749999999994
P0_90_2,119,41.828942346131086,0.1234375
P0_90_2,121,55.54037599969472,0.5984375000000003
P0_90_2,127,41.49267236593808,0.11874999999999991
P0_90_2,131,48.33072994327392,0.26093750000000004
P0_90_2,134,41.26103491494178,0.11562500000000003
P0_90_2,140,40.52657877444698,0.10624999999999998
P0_90_2,141,47.163457636011,0.22812500000000008
P0_90_2,145,44.38251782561765,0.16562499999999974
P0_90_2,146,54.32528519044865,0.5203125
P0_90_2,148,43.15215706723336,0.14374999999999996
P0_90_2,149,42.961250709108754,0.140625
P0_90_2,151,44.7828600960554,0.17343749999999994
P0_90_2,155,40.13466765317936,0.10156249999999994
P0_90_2,157,51.73033958551557,0.38593750000000016
P0_90_2,159,39.58299722053759,0.09531249999999995
P0_90_2,161,50.153744927705326,0.32187499999999997
P0_90_2,163,49.58754670047774,0.3015625000000001
P0_90_2,164,39.86321150939389,0.09843750000000001
P0_90_2,165,45.24011775524549,0.18281250000000007
P0_90_2,166,65.08280109408796,1.7953124999999996
P0_90_2,168,53.56239730725797,0.47656249999999967
P0_90_2,170,55.96092158201166,0.6281249999999999
P0_90_2,175,53.75949240069112,0.48750000000000066
P0_90_2,176,56.153236957843646,0.6421875000000002
P0_90_2,177,61.34281255663023,1.1671874999999996
P0_90_2,178,75.72659747833586,6.1140625
P0_90_2,179,43.78910441227325,0.15468749999999978
P0_90_2,181,52.34131799905842,0.41406250000000017
P0_90_2,186,40.267279231159634,0.10312500000000004
P0_90_2,188,45.31404066644477,0.18437500000000007
P0_90_2,189,43.78910441227325,0.15468749999999978
P0_90_2,192,40.39789657433879,0.10468750000000003
P0_90_2,193,43.70092203417215,0.15312499999999996
P0_90_2,195,47.62681493705152,0.24062500000000006
P0_90_2,199,45.090357327394486,0.17968749999999992
P0_90_2,200,38.99389763377208,0.08906249999999993
P0_90_2,201,45.53210792665126,0.18906249999999994
P0_90_2,202,43.87640052032226,0.15625000000000003
P0_90_2,204,47.45593946618564,0.23593749999999997
P0_90_2,205,49.677092747572615,0.30468749999999994
P0_90_2,206,51.444358539285005,0.3734375
P0_90_2,209,44.21706730629786,0.16249999999999984
P0_90_2,210,40.65338233506736,0.10781249999999999
P0_90_2,212,42.66678557269462,0.13593749999999993
P0_90_2,215,49.80970432555288,0.3093749999999999
P0_90_2,219,50.153744927705326,0.32187499999999997
P0_90_2,222,48.93346113992011,0.27968749999999987
P0_90_2,225,40.39789657433879,0.10468750000000003
P0_90_2,228,44.04840395556061,0.15937500000000002
P0_90_2,237,44.46407607402645,0.16718750000000007
P0_90_2,239,41.02305044894763,0.11250000000000004
P0_90_2,240,57.76850449899364,0.7734375000000012
P0_90_2,241,44.04840395556061,0.15937500000000002
P0_90_2,242,51.186160218140245,0.3624999999999999
P0_90_2,243,43.78910441227325,0.15468749999999978
P0_90_2,247,38.68365431020713,0.08593749999999999
P0_90_2,249,43.52182518111363,0.15000000000000005
P0_90_2,251,41.938200260161125,0.12499999999999994
P0_90_2,253,46.15526756645899,0.20312499999999992
P0_90_2,255,43.43087262609921,0.14843749999999997
P0_90_2,257,53.73160830085901,0.4859375000000001
P0_90_2,262,55.56302500767287,0.5999999999999998
P0_90_2,265,48.83586584755839,0.2765624999999999
P0_90_2,269,50.9200508825495,0.3515624999999999
P0_90_2,270,41.938200260161125,0.12499999999999994
P0_90_2,272,45.53210792665126,0.18906249999999994
P0_90_2,273,52.17586747973861,0.4062499999999999
P0_90_2,275,45.16556030486062,0.1812499999999999
P0_90_2,277,43.15215706723336,0.14374999999999996
P0_90_2,278,58.11254510114608,0.8046875000000004
P0_90_2,279,41.02305044894763,0.11250000000000004
P0_90_2,280,43.78910441227325,0.15468749999999978
P0_90_2,281,44.86076097372589,0.175
P0_90_2,284,41.49267236593808,0.11874999999999991
P0_90_2,288,44.46407607402645,0.16718750000000007
P0_90_2,292,42.04610089789525,0.12656249999999997
P0_90_2,293,58.17974767729141,0.8109374999999998
P0_90_2,294,40.90156749470376,0.11093749999999995
P0_90_2,302,45.46002544127475,0.18749999999999997
P0_90_2,303,42.15267756799659,0.12812500000000004
P0_90_2,306,44.04840395556061,0.15937500000000002
P0_90_2,307,48.73716149404815,0.2734375000000003
P0_90_2,308,47.04365036222725,0.2249999999999999
P0_90_2,309,42.36198624155989,0.13125
P0_90_2,317,42.15267756799659,0.12812500000000004
P0_90_2,319,48.27856228112336,0.259375
P0_90_2,320,53.78728727125122,0.4890624999999999
P0_90_2,321,44.04840395556061,0.15937500000000002
P0_90_2,322,41.49267236593808,0.11874999999999991
P0_90_2,323,52.471446120370416,0.42031250000000014
P0_90_2,325,60.66596146780622,1.0796874999999995
P0_90_2,326,46.6108118634504,0.2140625000000002
P0_90_2,327,47.51327227921771,0.23750000000000007
P0_90_2,329,48.68738548597425,0.2718749999999999
P0_90_2,330,40.90156749470376,0.11093749999999995
P0_90_2,331,55.38015741887548,0.5874999999999998
P0_90_2,334,46.08819472630724,0.20156250000000017
P0_90_2,336,48.12015260840141,0.25468749999999996
P0_90_2,337,40.52657877444698,0.10624999999999998
P0_90_2,340,41.26103491494178,0.11562500000000003
P0_90_2,341,40.0,0.1
P0_90_2,345,43.05722836674413,0.14218749999999997
P0_90_2,347,40.65338233506736,0.10781249999999999
P0_90_2,351,43.15215706723336,0.14374999999999996
P0_90_2,352,48.68738548597425,0.2718749999999999
P0_90_2,354,49.76572504355411,0.30781250000000004
P0_90_2,356,41.938200260161125,0.12499999999999994
P0_90_2,357,56.52554636401674,0.6703124999999998
P0_90_2,358,54.37729666105916,0.5234375
P0_90_2,359,41.718292574131866,0.12187500000000001
P0_90_2,361,53.75949240069112,0.48750000000000066
P0_90_2,363,56.505275900585694,0.6687499999999997
P0_90_2,366,46.28787914443925,0.2062499999999999
P0_90_2,368,40.65338233506736,0.10781249999999999
P0_90_2,373,48.88480056650014,0.2781250000000001
P0_90_2,374,46.22182643343754,0.20468749999999994
P0_90_2,376,52.81956114716664,0.43749999999999983
P0_90_2,377,45.81460078048338,0.19531249999999994
P0_90_2,381,54.97828949188864,0.5609374999999998
P0_90_2,385,61.67363494548603,1.2125000000000006
P0_90_2,386,46.67398224834699,0.215625
P0_90_2,387,43.15215706723336,0.14374999999999996
P0_90_2,388,45.88381142267352,0.19687500000000005
P0_90_2,389,40.13466765317936,0.10156249999999994
P0_90_2,392,55.67539254683641,0.6078125000000002
P0_90_2,396,43.611835205647154,0.15156250000000002
P0_90_2,398,49.35955750559585,0.2937499999999999
P0_90_2,400,47.51327227921771,0.23750000000000007
P0_90_2,401,42.04610089789525,0.12656249999999997
P0_90_2,404,42.76605396332563,0.13750000000000004
P0_90_2,407,44.86076097372589,0.175
P0_90_2,408,60.148020291686095,1.0171874999999997
P0_90_2,409,55.91760034688151,0.6250000000000003
P0_90_2,410,43.70092203417215,0.15312499999999996
P0_90_2,412,40.7783613206074,0.10937500000000017
P0_90_2,413,43.43087262609921,0.14843749999999997
P0_90_2,414,47.51327227921771,0.23750000000000007
P0_90_2,415,49.07782828002375,0.28437499999999993
P0_90_2,416,49.21983508838253,0.28906250000000006
P0_90_2,419,43.70092203417215,0.15312499999999996
P0_90_2,420,49.31323265105224,0.2921875000000001
P0_90_2,421,57.093710080399646,0.7156250000000001
P0_90_2,422,44.1331450144257,0.16093749999999998
P0_90_2,426,40.39789657433879,0.10468750000000003
P0_90_2,428,44.1331450144257,0.16093749999999998
P0_90_2,430,45.16556030486062,0.1812499999999999
P0_90_2,431,39.724234310287336,0.09687500000000003
P0_90_2,434,51.444358539285005,0.3734375
P0_90_2,436,46.41849648761841,0.2093750000000001
P0_90_2,439,41.02305044894763,0.11250000000000004
P0_90_2,441,52.59965346113738,0.42656250000000007
P0_90_2,442,44.300186501721015,0.16406249999999994
P0_90_2,443,41.718292574131866,0.12187500000000001
P0_90_2,446,41.02305044894763,0.11250000000000004
P0_90_2,450,43.78910441227325,0.15468749999999978
P0_90_2,453,40.39789657433879,0.10468750000000003
P0_90_2,457,53.38982428681085,0.4671875
P0_90_2,460,47.683034483728086,0.2421875
P0_90_2,463,46.15526756645899,0.20312499999999992
P0_90_2,464,43.05722836674413,0.14218749999999997
P0_90_2,465,47.10376056502176,0.2265625
P0_90_2,466,49.89700043360188,0.3125000000000001
P0_90_2,467,60.107900637734126,1.0125000000000002
P0_90_2,469,51.62419704709684,0.3812499999999999
P0_90_2,471,54.92976484256612,0.5578125000000002
P0_90_2,474,57.87315503766717,0.7828124999999998
P0_90_2,477,47.34012588856774,0.23281250000000006
P0_90_2,478,56.44417912132849,0.6640625000000002
P0_90_2,479,52.34131799905842,0.41406250000000017
P0_90_2,480,54.682990016139726,0.5421874999999999
P0_90_2,482,51.33464057972439,0.3687500000000002
P0_90_2,483,52.63141177673002,0.4281250000000001
P0_90_2,484,63.55794119837888,1.5062500000000005
P0_90_2,485,39.14496039158101,0.09062500000000004
P0_90_2,487,52.503675803502006,0.42187500000000017
P0_90_2,488,52.97329772049246,0.4453125000000001
P0_90_2,489,47.57022913667424,0.23906250000000034
P0_90_2,490,50.9200508825495,0.3515624999999999
P0_90_2,491,55.21692784350346,0.5765625
P0_90_2,492,47.73889248741149,0.24375000000000008
P0_90_2,493,67.07375746217359,2.2578125
P0_90_2,494,44.54487563006125,0.16874999999999993
P0_90_2,495,71.0806927862293,3.5812500000000003
